Country or Area,Year,Item,Value
Djibouti,2009,Gross Domestic Product (GDP),1200.085808
Djibouti,2008,Gross Domestic Product (GDP),1093.499604
Djibouti,2007,Gross Domestic Product (GDP),969.5732202
Djibouti,2006,Gross Domestic Product (GDP),898.195046
Djibouti,2005,Gross Domestic Product (GDP),844.4483574
Djibouti,2004,Gross Domestic Product (GDP),803.6478463
Djibouti,2003,Gross Domestic Product (GDP),766.0928232
Djibouti,2002,Gross Domestic Product (GDP),741.6314506
Djibouti,2001,Gross Domestic Product (GDP),738.4309738
Djibouti,2000,Gross Domestic Product (GDP),731.1073087
Djibouti,1999,Gross Domestic Product (GDP),725.0203539
Djibouti,1998,Gross Domestic Product (GDP),711.7324779
Djibouti,1997,Gross Domestic Product (GDP),731.0848605
Djibouti,1996,Gross Domestic Product (GDP),765.7475197
Djibouti,1995,Gross Domestic Product (GDP),805.0107705
Djibouti,1994,Gross Domestic Product (GDP),815.1731445
Djibouti,1993,Gross Domestic Product (GDP),784.9695415
Djibouti,1992,Gross Domestic Product (GDP),769.3029995
Djibouti,1991,Gross Domestic Product (GDP),738.8360827
Djibouti,1990,Gross Domestic Product (GDP),788.4106424
Djibouti,1989,Gross Domestic Product (GDP),836.6806073
Djibouti,1988,Gross Domestic Product (GDP),878.9875639
Djibouti,1987,Gross Domestic Product (GDP),877.3697804
Djibouti,1986,Gross Domestic Product (GDP),901.3719789
Djibouti,1985,Gross Domestic Product (GDP),882.5946312
Djibouti,1984,Gross Domestic Product (GDP),888.5621493
Djibouti,1983,Gross Domestic Product (GDP),913.5115751
Djibouti,1982,Gross Domestic Product (GDP),936.270146
Djibouti,1981,Gross Domestic Product (GDP),931.9520511
Djibouti,1980,Gross Domestic Product (GDP),924.4066913
Djibouti,1979,Gross Domestic Product (GDP),866.9886605
Djibouti,1978,Gross Domestic Product (GDP),852.6266005
Djibouti,1977,Gross Domestic Product (GDP),855.247164
Djibouti,1976,Gross Domestic Product (GDP),876.1227628
Djibouti,1975,Gross Domestic Product (GDP),806.8610603
Djibouti,1974,Gross Domestic Product (GDP),791.671384
Djibouti,1973,Gross Domestic Product (GDP),678.9050315
Djibouti,1972,Gross Domestic Product (GDP),583.3095972
Djibouti,1971,Gross Domestic Product (GDP),519.8888671
Djibouti,1970,Gross Domestic Product (GDP),491.5763946
Dominica,2023,Gross Domestic Product (GDP),9786.05278
Dominica,2022,Gross Domestic Product (GDP),9089.886283
Dominica,2021,Gross Domestic Product (GDP),8262.650913
Dominica,2020,Gross Domestic Product (GDP),7497.296477
Dominica,2019,Gross Domestic Product (GDP),9009.090115
Dominica,2018,Gross Domestic Product (GDP),8137.565206
Dominica,2017,Gross Domestic Product (GDP),7601.903761
Dominica,2016,Gross Domestic Product (GDP),8278.447686
Dominica,2015,Gross Domestic Product (GDP),7679.832936
Dominica,2014,Gross Domestic Product (GDP),7392.14482
Dominica,2013,Gross Domestic Product (GDP),7147.619541
Dominica,2012,Gross Domestic Product (GDP),7031.399871
Dominica,2011,Gross Domestic Product (GDP),7255.672106
Dominica,2010,Gross Domestic Product (GDP),7171.552389
Dominica,2009,Gross Domestic Product (GDP),7102.02826
Dominica,2008,Gross Domestic Product (GDP),6654.499214
Dominica,2007,Gross Domestic Product (GDP),6120.442054
Dominica,2006,Gross Domestic Product (GDP),5671.770657
Dominica,2005,Gross Domestic Product (GDP),5299.495964
Dominica,2004,Gross Domestic Product (GDP),5348.949001
Dominica,2003,Gross Domestic Product (GDP),5009.573932
Dominica,2002,Gross Domestic Product (GDP),4873.6422
Dominica,2001,Gross Domestic Product (GDP),4981.895849
Dominica,2000,Gross Domestic Product (GDP),4867.398963
Dominica,1999,Gross Domestic Product (GDP),4817.181055
Dominica,1998,Gross Domestic Product (GDP),4664.242681
Dominica,1997,Gross Domestic Product (GDP),4372.19713
Dominica,1996,Gross Domestic Product (GDP),4210.99532
Dominica,1995,Gross Domestic Product (GDP),3951.722671
Dominica,1994,Gross Domestic Product (GDP),3805.202788
Dominica,1993,Gross Domestic Product (GDP),3536.156092
Dominica,1992,Gross Domestic Product (GDP),3376.260501
Dominica,1991,Gross Domestic Product (GDP),3171.365778
Dominica,1990,Gross Domestic Product (GDP),2892.981597
Dominica,1989,Gross Domestic Product (GDP),2639.046613
Dominica,1988,Gross Domestic Product (GDP),2423.343069
Dominica,1987,Gross Domestic Product (GDP),2138.326604
Dominica,1986,Gross Domestic Product (GDP),1892.879631
Dominica,1985,Gross Domestic Product (GDP),1665.541266
Dominica,1984,Gross Domestic Product (GDP),1514.87115
Dominica,1983,Gross Domestic Product (GDP),1363.458394
Dominica,1982,Gross Domestic Product (GDP),1231.646571
Dominica,1981,Gross Domestic Product (GDP),1124.974754
Dominica,1980,Gross Domestic Product (GDP),996.1783685
Dominica,1979,Gross Domestic Product (GDP),754.1018725
Dominica,1978,Gross Domestic Product (GDP),785.567758
Dominica,1977,Gross Domestic Product (GDP),633.5673021
Dominica,1976,Gross Domestic Product (GDP),571.9461413
Dominica,1975,Gross Domestic Product (GDP),590.1642081
Dominica,1974,Gross Domestic Product (GDP),563.8547633
Dominica,1973,Gross Domestic Product (GDP),450.5266384
Dominica,1972,Gross Domestic Product (GDP),395.1297568
Dominica,1971,Gross Domestic Product (GDP),370.3624113
Dominica,1970,Gross Domestic Product (GDP),334.4252915
Dominican Republic,2023,Gross Domestic Product (GDP),10717.62767
Dominican Republic,2022,Gross Domestic Product (GDP),10109.52493
Dominican Republic,2021,Gross Domestic Product (GDP),8472.479869
Dominican Republic,2020,Gross Domestic Product (GDP),7162.29171
Dominican Republic,2019,Gross Domestic Product (GDP),8164.220756
Dominican Republic,2018,Gross Domestic Product (GDP),7934.981435
Dominican Republic,2017,Gross Domestic Product (GDP),7499.692831
Dominican Republic,2016,Gross Domestic Product (GDP),7174.823505
Dominican Republic,2015,Gross Domestic Product (GDP),6819.93224
Dominican Republic,2014,Gross Domestic Product (GDP),6512.507771
Dominican Republic,2013,Gross Domestic Product (GDP),6149.027427
Dominican Republic,2012,Gross Domestic Product (GDP),6025.725851
Dominican Republic,2011,Gross Domestic Product (GDP),5834.705927
Dominican Republic,2010,Gross Domestic Product (GDP),5484.646399
Dominican Republic,2009,Gross Domestic Product (GDP),4977.798907
Dominican Republic,2008,Gross Domestic Product (GDP),5026.840917
Dominican Republic,2007,Gross Domestic Product (GDP),4649.645648
Dominican Republic,2006,Gross Domestic Product (GDP),4055.142679
Dominican Republic,2005,Gross Domestic Product (GDP),3878.312045
Dominican Republic,2004,Gross Domestic Product (GDP),2451.691641
Dominican Republic,2003,Gross Domestic Product (GDP),2383.261749
Dominican Republic,2002,Gross Domestic Product (GDP),3065.603349
Dominican Republic,2001,Gross Domestic Product (GDP),2935.893757
Dominican Republic,2000,Gross Domestic Product (GDP),2831.458893
Dominican Republic,1999,Gross Domestic Product (GDP),2620.889697
Dominican Republic,1998,Gross Domestic Product (GDP),2607.8546
Dominican Republic,1997,Gross Domestic Product (GDP),2448.893927
Dominican Republic,1996,Gross Domestic Product (GDP),2270.86555
Dominican Republic,1995,Gross Domestic Product (GDP),2109.169407
Dominican Republic,1994,Gross Domestic Product (GDP),1899.404705
Dominican Republic,1993,Gross Domestic Product (GDP),1733.729282
Dominican Republic,1992,Gross Domestic Product (GDP),1570.236309
Dominican Republic,1991,Gross Domestic Product (GDP),1364.216109
Dominican Republic,1990,Gross Domestic Product (GDP),1331.589622
Dominican Republic,1989,Gross Domestic Product (GDP),1195.081734
Dominican Republic,1988,Gross Domestic Product (GDP),846.7467261
Dominican Republic,1987,Gross Domestic Product (GDP),947.3635522
Dominican Republic,1986,Gross Domestic Product (GDP),1034.807226
Dominican Republic,1985,Gross Domestic Product (GDP),873.6578708
Dominican Republic,1984,Gross Domestic Product (GDP),2060.684228
Dominican Republic,1983,Gross Domestic Product (GDP),1755.580885
Dominican Republic,1982,Gross Domestic Product (GDP),1659.282408
Dominican Republic,1981,Gross Domestic Product (GDP),1549.739392
Dominican Republic,1980,Gross Domestic Product (GDP),1448.474557
Dominican Republic,1979,Gross Domestic Product (GDP),1231.156664
Dominican Republic,1978,Gross Domestic Product (GDP),1086.804979
Dominican Republic,1977,Gross Domestic Product (GDP),1080.020159
Dominican Republic,1976,Gross Domestic Product (GDP),954.6220802
Dominican Republic,1975,Gross Domestic Product (GDP),892.5098206
Dominican Republic,1974,Gross Domestic Product (GDP),745.0927679
Dominican Republic,1973,Gross Domestic Product (GDP),613.6330421
Dominican Republic,1972,Gross Domestic Product (GDP),534.6746833
Dominican Republic,1971,Gross Domestic Product (GDP),460.9919881
Dominican Republic,1970,Gross Domestic Product (GDP),422.5938604
Ecuador,2023,Gross Domestic Product (GDP),6609.804126
Ecuador,2022,Gross Domestic Product (GDP),6540.998245
Ecuador,2021,Gross Domestic Product (GDP),6075.802601
Ecuador,2020,Gross Domestic Product (GDP),5463.645153
Ecuador,2019,Gross Domestic Product (GDP),6205.057652
Ecuador,2018,Gross Domestic Product (GDP),6303.918867
Ecuador,2017,Gross Domestic Product (GDP),6233.322431
Ecuador,2016,Gross Domestic Product (GDP),5917.637693
Ecuador,2015,Gross Domestic Product (GDP),5976.159625
Ecuador,2014,Gross Domestic Product (GDP),6405.799753
Ecuador,2013,Gross Domestic Product (GDP),6109.290362
Ecuador,2012,Gross Domestic Product (GDP),5634.083915
Ecuador,2011,Gross Domestic Product (GDP),5153.691632
Ecuador,2010,Gross Domestic Product (GDP),4520.309607
Ecuador,2009,Gross Domestic Product (GDP),4053.36324
Ecuador,2008,Gross Domestic Product (GDP),4194.757444
Ecuador,2007,Gross Domestic Product (GDP),3478.924976
Ecuador,2006,Gross Domestic Product (GDP),3243.670124
Ecuador,2005,Gross Domestic Product (GDP),2909.026151
Ecuador,2004,Gross Domestic Product (GDP),2586.209188
Ecuador,2003,Gross Domestic Product (GDP),2315.622133
Ecuador,2002,Gross Domestic Product (GDP),2059.1586
Ecuador,2001,Gross Domestic Product (GDP),1791.303603
Ecuador,2000,Gross Domestic Product (GDP),1381.543075
Ecuador,1999,Gross Domestic Product (GDP),1525.432127
Ecuador,1998,Gross Domestic Product (GDP),2219.565306
Ecuador,1997,Gross Domestic Product (GDP),2290.128347
Ecuador,1996,Gross Domestic Product (GDP),2099.486962
Ecuador,1995,Gross Domestic Product (GDP),2061.869404
Ecuador,1994,Gross Domestic Product (GDP),1944.887982
Ecuador,1993,Gross Domestic Product (GDP),1643.736301
Ecuador,1992,Gross Domestic Product (GDP),1591.061912
Ecuador,1991,Gross Domestic Product (GDP),1535.886943
Ecuador,1990,Gross Domestic Product (GDP),1427.33389
Ecuador,1989,Gross Domestic Product (GDP),1293.454931
Ecuador,1988,Gross Domestic Product (GDP),1223.836996
Ecuador,1987,Gross Domestic Product (GDP),1372.259403
Ecuador,1986,Gross Domestic Product (GDP),1569.424755
Ecuador,1985,Gross Domestic Product (GDP),1858.434324
Ecuador,1984,Gross Domestic Product (GDP),1867.059116
Ecuador,1983,Gross Domestic Product (GDP),1952.006093
Ecuador,1982,Gross Domestic Product (GDP),2329.476006
Ecuador,1981,Gross Domestic Product (GDP),2636.901246
Ecuador,1980,Gross Domestic Product (GDP),2235.373649
Ecuador,1979,Gross Domestic Product (GDP),1806.733272
Ecuador,1978,Gross Domestic Product (GDP),1526.137137
Ecuador,1977,Gross Domestic Product (GDP),1468.777688
Ecuador,1976,Gross Domestic Product (GDP),1235.448564
Ecuador,1975,Gross Domestic Product (GDP),1082.870035
Ecuador,1974,Gross Domestic Product (GDP),935.272437
Ecuador,1973,Gross Domestic Product (GDP),580.2009889
Ecuador,1972,Gross Domestic Product (GDP),473.4651412
Ecuador,1971,Gross Domestic Product (GDP),424.2845492
Ecuador,1970,Gross Domestic Product (GDP),454.6583159
Egypt,2023,Gross Domestic Product (GDP),2895.074486
Egypt,2022,Gross Domestic Product (GDP),3634.463241
Egypt,2021,Gross Domestic Product (GDP),3838.478824
Egypt,2020,Gross Domestic Product (GDP),3571.45357
Egypt,2019,Gross Domestic Product (GDP),3102.461556
Egypt,2018,Gross Domestic Product (GDP),2485.082083
Egypt,2017,Gross Domestic Product (GDP),1982.61519
Egypt,2016,Gross Domestic Product (GDP),2658.825944
Egypt,2015,Gross Domestic Product (GDP),3190.291571
Egypt,2014,Gross Domestic Product (GDP),3085.75068
Egypt,2013,Gross Domestic Product (GDP),2840.368903
Egypt,2012,Gross Domestic Product (GDP),2968.369666
Egypt,2011,Gross Domestic Product (GDP),2536.969457
Egypt,2010,Gross Domestic Product (GDP),2406.276053
Egypt,2009,Gross Domestic Product (GDP),2148.033435
Egypt,2008,Gross Domestic Product (GDP),1919.808997
Egypt,2007,Gross Domestic Product (GDP),1568.239995
Egypt,2006,Gross Domestic Product (GDP),1302.792976
Egypt,2005,Gross Domestic Product (GDP),1164.675123
Egypt,2004,Gross Domestic Product (GDP),996.3506893
Egypt,2003,Gross Domestic Product (GDP),951.4843896
Egypt,2002,Gross Domestic Product (GDP),1134.872895
Egypt,2001,Gross Domestic Product (GDP),1215.296383
Egypt,2000,Gross Domestic Product (GDP),1309.241172
Egypt,1999,Gross Domestic Product (GDP),1285.023635
Egypt,1998,Gross Domestic Product (GDP),1245.956448
Egypt,1997,Gross Domestic Product (GDP),1192.016395
Egypt,1996,Gross Domestic Product (GDP),1103.439027
Egypt,1995,Gross Domestic Product (GDP),1001.605639
Egypt,1994,Gross Domestic Product (GDP),879.3258242
Egypt,1993,Gross Domestic Product (GDP),804.5683556
Egypt,1992,Gross Domestic Product (GDP),744.7715338
Egypt,1991,Gross Domestic Product (GDP),653.0163108
Egypt,1990,Gross Domestic Product (GDP),641.935133
Egypt,1989,Gross Domestic Product (GDP),602.3791745
Egypt,1988,Gross Domestic Product (GDP),566.6790033
Egypt,1987,Gross Domestic Product (GDP),534.0342888
Egypt,1986,Gross Domestic Product (GDP),517.7393411
Egypt,1985,Gross Domestic Product (GDP),498.5819604
Egypt,1984,Gross Domestic Product (GDP),470.6396649
Egypt,1983,Gross Domestic Product (GDP),426.5668603
Egypt,1982,Gross Domestic Product (GDP),402.9810698
Egypt,1981,Gross Domestic Product (GDP),354.9609544
Egypt,1980,Gross Domestic Product (GDP),457.7661081
Egypt,1979,Gross Domestic Product (GDP),364.689827
Egypt,1978,Gross Domestic Product (GDP),561.0888947
Egypt,1977,Gross Domestic Product (GDP),469.5982614
Egypt,1976,Gross Domestic Product (GDP),376.2812212
Egypt,1975,Gross Domestic Product (GDP),326.1098371
Egypt,1974,Gross Domestic Product (GDP),298.4992284
Egypt,1973,Gross Domestic Product (GDP),258.460945
Egypt,1972,Gross Domestic Product (GDP),254.4787816
Egypt,1971,Gross Domestic Product (GDP),243.5343255
Egypt,1970,Gross Domestic Product (GDP),235.1783777
El Salvador,2023,Gross Domestic Product (GDP),5391.068504
El Salvador,2022,Gross Domestic Product (GDP),5093.518016
El Salvador,2021,Gross Domestic Product (GDP),4642.608124
El Salvador,2020,Gross Domestic Product (GDP),3997.193175
El Salvador,2019,Gross Domestic Product (GDP),4320.116196
El Salvador,2018,Gross Domestic Product (GDP),4183.54681
El Salvador,2017,Gross Domestic Product (GDP),4020.126714
El Salvador,2016,Gross Domestic Product (GDP),3901.34015
El Salvador,2015,Gross Domestic Product (GDP),3790.340558
El Salvador,2014,Gross Domestic Product (GDP),3666.012878
El Salvador,2013,Gross Domestic Product (GDP),3582.267274
El Salvador,2012,Gross Domestic Product (GDP),3497.913063
El Salvador,2011,Gross Domestic Product (GDP),3330.601096
El Salvador,2010,Gross Domestic Product (GDP),3040.073411
El Salvador,2009,Gross Domestic Product (GDP),2910.185858
El Salvador,2008,Gross Domestic Product (GDP),2983.247673
El Salvador,2007,Gross Domestic Product (GDP),2830.65708
El Salvador,2006,Gross Domestic Product (GDP),2665.617469
El Salvador,2005,Gross Domestic Product (GDP),2447.391645
El Salvador,2004,Gross Domestic Product (GDP),2285.689077
El Salvador,2003,Gross Domestic Product (GDP),2207.83089
El Salvador,2002,Gross Domestic Product (GDP),2115.411869
El Salvador,2001,Gross Domestic Product (GDP),2058.044591
El Salvador,2000,Gross Domestic Product (GDP),1982.87093
El Salvador,1999,Gross Domestic Product (GDP),1908.080447
El Salvador,1998,Gross Domestic Product (GDP),1859.730861
El Salvador,1997,Gross Domestic Product (GDP),1748.921116
El Salvador,1996,Gross Domestic Product (GDP),1651.310161
El Salvador,1995,Gross Domestic Product (GDP),1548.376306
El Salvador,1994,Gross Domestic Product (GDP),1343.929061
El Salvador,1993,Gross Domestic Product (GDP),1180.268534
El Salvador,1992,Gross Domestic Product (GDP),1040.781646
El Salvador,1991,Gross Domestic Product (GDP),955.8268887
El Salvador,1990,Gross Domestic Product (GDP),892.1827152
El Salvador,1989,Gross Domestic Product (GDP),1099.943468
El Salvador,1988,Gross Domestic Product (GDP),952.4855518
El Salvador,1987,Gross Domestic Product (GDP),821.7853108
El Salvador,1986,Gross Domestic Product (GDP),737.6484624
El Salvador,1985,Gross Domestic Product (GDP),1058.966297
El Salvador,1984,Gross Domestic Product (GDP),878.7362344
El Salvador,1983,Gross Domestic Product (GDP),780.0201183
El Salvador,1982,Gross Domestic Product (GDP),701.5461234
